id,year,value,n_size,precision,scored,exception_code,entity_id,framework_id,domain_id,metric_id,disagg_subject_id,disagg_subgroup_id
748,2016,,,,,,3,,ctg_growth,ctg_growth_indicator_met,graduation,english_learner_cf
749,2016,,,,,,3,,ctg_growth,ctg_growth_indicator_met,graduation,special_education
750,2016,58,,,,,3,,ctg_elp,ctg_elp_percent_indicators_met,,
751,2016,30,,,,,3,,ctg_elp,ctg_elp_total_indicators_met,,
752,2016,97,,,,,3,,ctg_elp,ctg_elp_total_indicators_eligible,,
753,2016,1,,,,,3,,ctg_elp,ctg_elp_weight,,
754,2016,,,,,,3,,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,english_learner_cf
755,2016,57,,,,,3,,ctg_sqss,ctg_sqss_percent_indicators_met,,
756,2016,54,,,,,3,,ctg_sqss,ctg_sqss_total_indicators_met,,
757,2016,66,,,,,3,,ctg_sqss,ctg_sqss_total_indicators_eligible,,
758,2016,63,,,,,3,,ctg_sqss,ctg_sqss_weight,,
759,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,all
760,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,african_american
761,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,asian
762,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,hispanic
763,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,native_american
764,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,pacific_islander
765,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,two_or_more_races
766,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,white
767,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,econ_dis
768,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,english_learner_cf
769,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education
770,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education_former
771,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,cont_enrolled
772,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,non_cont_enrolled
773,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,all
774,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,african_american
775,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,asian
776,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,hispanic
777,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,native_american
778,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,pacific_islander
779,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,two_or_more_races
780,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,white
781,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,econ_dis
782,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,english_learner_cf
783,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education
784,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education_former
785,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,cont_enrolled
786,2016,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,non_cont_enrolled
787,2016,1448264,,,,,3,,expenditures,expenditures_total_all,,
788,2016,1259,,,,,3,,expenditures,expenditures_per_stud_all,,
789,2016,6189,,,,,3,,expenditures,expenditures_per_stud_all_peer,,
790,2016,868958,,,,,3,,expenditures,expenditures_total_general,,
791,2016,755,,,,,3,,expenditures,expenditures_per_stud_general,,
792,2016,6948,,,,,3,,expenditures,expenditures_per_stud_general_peer,,
793,2016,1150,,,,,3,,enrollment,number_students,,
794,2016,9,,,,,3,,enrollment,percent_enrollment,,african_american
795,2016,10,,,,,3,,enrollment,percent_enrollment,,asian
796,2016,3,,,,,3,,enrollment,percent_enrollment,,hispanic
797,2016,1,,,,,3,,enrollment,percent_enrollment,,native_american
798,2016,3,,,,,3,,enrollment,percent_enrollment,,pacific_islander
799,2016,1,,,,,3,,enrollment,percent_enrollment,,two_or_more_races
800,2016,73,,,,,3,,enrollment,percent_enrollment,,white
801,2016,48,,,,,3,,enrollment,percent_enrollment,,male
802,2016,52,,,,,3,,enrollment,percent_enrollment,,female
803,2016,2,,,,,3,,enrollment,percent_enrollment,,econ_dis
804,2016,20,,,,,3,,enrollment,percent_enrollment,,english_learner
805,2016,9,,,,,3,,enrollment,percent_enrollment,,special_education
806,2016,461,,,,,3,,staff,number_staff,,
807,2016,45,,,,,3,,staff,number_teachers,,
808,2016,16091,,,,,3,,staff,avg_teacher_salary,,
809,2016,,,,,,3,,designations,comp_targ_support,,
810,2016,,,,,,3,,designations,public_education_grant,,
811,2017,1111,,,,,7,,revenue,revenue_per_stud_all,,
812,2017,2222,,,,,7,,revenue,expenditures_per_stud_all,,
813,2017,3333,,,,,1,,revenue,revenue_per_stud_all,,
814,2017,4444,,,,,1,,revenue,expenditures_per_stud_all,,
815,2017,C,,,,,10,,overall_performance,overall_performance_rating,,
816,2017,30,,,,,10,,overall_performance,overall_performance_points_earned,,
817,2017,1,,,,,10,,distinctions,distinction_acad_achievement_reading,,
818,2017,0,,,,,10,,distinctions,distinction_acad_achievement_mathematics,,
819,2017,0,,,,,10,,distinctions,distinction_acad_achievement_science,,
820,2017,1,,,,,10,,distinctions,distinction_acad_achievement_social_studies,,
821,2017,0,,,,,10,,distinctions,distinction_top_25_student_progress,,
822,2017,0,,,,,10,,distinctions,distinction_top_25_ctg,,
823,2017,1,,,,,10,,distinctions,distinction_post_secondary_readiness,,
824,2017,C,,,,,10,,student_achievement,student_achievement_rating,,
825,2017,5,,,,,10,,student_achievement,student_achievement_points_earned,,
826,2017,99,,,,,10,,student_achievement,student_achievement_weight,,
827,2017,50,,,,,10,,staar_performance,staar_performance_weight,,
828,2017,46,,,1,,10,,staar_performance,staar_performance_points_earned,,
829,2017,78,,,,,10,,staar_performance,staar_performance_approaches_gl,all,
830,2017,50,,,,,10,,staar_performance,staar_performance_approaches_gl,reading,
831,2017,41,,,,,10,,staar_performance,staar_performance_approaches_gl,mathematics,
832,2017,71,,,,,10,,staar_performance,staar_performance_approaches_gl,science,
833,2017,18,,,,,10,,staar_performance,staar_performance_approaches_gl,social_studies,
834,2017,16,,,,,10,,staar_performance,staar_performance_approaches_gl,writing,
835,2017,90,,,,,10,,staar_performance,staar_performance_meets_gl,all,
836,2017,38,,,,,10,,staar_performance,staar_performance_meets_gl,reading,
837,2017,59,,,,,10,,staar_performance,staar_performance_meets_gl,mathematics,
838,2017,45,,,,,10,,staar_performance,staar_performance_meets_gl,science,
839,2017,29,,,,,10,,staar_performance,staar_performance_meets_gl,social_studies,
840,2017,57,,,,,10,,staar_performance,staar_performance_meets_gl,writing,
841,2017,91,,,,,10,,staar_performance,staar_performance_masters_gl,all,
842,2017,15,,,,,10,,staar_performance,staar_performance_masters_gl,reading,
843,2017,55,,,,,10,,staar_performance,staar_performance_masters_gl,mathematics,
844,2017,45,,,,,10,,staar_performance,staar_performance_masters_gl,science,
845,2017,42,,,,,10,,staar_performance,staar_performance_masters_gl,social_studies,
846,2017,8,,,,,10,,staar_performance,staar_performance_masters_gl,writing,
847,2017,25,,,,,10,,ccm_readiness,ccm_readiness_weight,,
848,2017,45,,,1,,10,,ccm_readiness,ccm_readiness_points_earned,,
849,2017,13,,,,,10,,ccm_readiness,ccm_readiness_ccm_ready_rate,,
850,2017,30,,,,,10,,ccm_readiness,ccm_readiness_ap_ib,,
851,2017,3,,,,,10,,ccm_readiness,ccm_readiness_tsi,,
852,2017,43,,,,,10,,ccm_readiness,ccm_readiness_dual_credit,,
853,2017,33,,,,,10,,ccm_readiness,ccm_readiness_assoc_degree,,
854,2017,23,,,,,10,,ccm_readiness,ccm_readiness_industry_cert,,
855,2017,25,,,,,10,,ccm_readiness,ccm_readiness_iep,,
856,2017,3,,,,,10,,ccm_readiness,ccm_readiness_us_armed_forces,,
857,2017,48,,,,,10,,ccm_readiness,ccm_readiness_cte_aligned,,
858,2017,25,,,,,10,,graduation_rate,graduation_rate_weight,,
859,2017,54,,,1,,10,,graduation_rate,graduation_rate_points_earned,,
860,2017,53,,,,,10,,graduation_rate,graduation_rate_4yr,,
861,2017,62,,,,,10,,graduation_rate,graduation_rate_5yr,,
862,2017,79,,,,,10,,graduation_rate,graduation_rate_6yr,,
863,2017,16,,,,,10,,graduation_rate,graduation_rate_dropout,,
864,2017,B,,,,,10,,school_progress,school_progress_rating,,
865,2017,87,,,,,10,,school_progress,school_progress_points_earned,,
866,2017,3,,,,,10,,school_progress,school_progress_weight,,
867,2017,36,,,,,10,,student_growth,student_growth_weight,,
868,2017,31,,,,,10,,student_growth,student_growth_points_earned,,
869,2017,18,,,,,10,,student_growth,student_growth_student_growth_score,all,
870,2017,34,,,,,10,,student_growth,student_growth_student_growth_score,reading,
871,2017,35,,,,,10,,student_growth,student_growth_student_growth_score,mathematics,
872,2017,85,,,,,10,,relative_performance,relative_performance_weight,,
873,2017,100,,,,,10,,relative_performance,relative_performance_points_earned,,
874,2017,57,,,,,10,,relative_performance,relative_performance_achievement,,
875,2017,100,,,,,10,,relative_performance,relative_performance_econ_dis,,
876,2017,D,,,,,10,,closing_the_gaps,closing_the_gaps_rating,,
877,2017,73,,,,,10,,closing_the_gaps,closing_the_gaps_points_earned,,
878,2017,8,,,,,10,,closing_the_gaps,closing_the_gaps_weight,,
879,2017,96,,,,,10,,ctg_achievement,ctg_achievement_percent_indicators_met,,
880,2017,88,,,,,10,,ctg_achievement,ctg_achievement_total_indicators_met,,
881,2017,79,,,,,10,,ctg_achievement,ctg_achievement_total_indicators_eligible,,
882,2017,99,,,,,10,,ctg_achievement,ctg_achievement_weight,,
883,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,all
884,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,african_american
885,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,asian
886,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,hispanic
887,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,native_american
888,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,pacific_islander
889,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,two_or_more_races
890,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,white
891,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,econ_dis
892,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,english_learner_cf
893,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,special_education
894,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,special_education_former
895,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,cont_enrolled
896,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,non_cont_enrolled
897,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,all
898,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,african_american
899,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,asian
900,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,hispanic
901,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,native_american
902,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,pacific_islander
903,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,two_or_more_races
904,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,white
905,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,econ_dis
906,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,english_learner_cf
907,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education
908,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education_former
909,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,cont_enrolled
910,2017,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,non_cont_enrolled
911,2017,16,,,,,10,,ctg_growth,ctg_growth_percent_indicators_met,,
912,2017,78,,,,,10,,ctg_growth,ctg_growth_total_indicators_met,,
913,2017,90,,,,,10,,ctg_growth,ctg_growth_total_indicators_eligible,,
914,2017,16,,,,,10,,ctg_growth,ctg_growth_weight,,
915,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,all
916,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,african_american
917,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,asian
918,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,hispanic
919,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,native_american
920,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,pacific_islander
921,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,two_or_more_races
922,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,white
923,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,econ_dis
924,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,english_learner_cf
925,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,special_education
926,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,special_education_former
927,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,cont_enrolled
928,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,reading,non_cont_enrolled
929,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,all
930,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,african_american
931,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,asian
932,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,hispanic
933,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,native_american
934,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,pacific_islander
935,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,two_or_more_races
936,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,white
937,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,econ_dis
938,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,english_learner_cf
939,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education
940,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education_former
941,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,cont_enrolled
942,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,mathematics,non_cont_enrolled
943,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,all
944,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,african_american
945,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,asian
946,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,hispanic
947,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,native_american
948,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,pacific_islander
949,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,two_or_more_races
950,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,white
951,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,econ_dis
952,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,english_learner_cf
953,2017,,,,,,10,,ctg_growth,ctg_growth_indicator_met,graduation,special_education
954,2017,68,,,,,10,,ctg_elp,ctg_elp_percent_indicators_met,,
955,2017,62,,,,,10,,ctg_elp,ctg_elp_total_indicators_met,,
956,2017,93,,,,,10,,ctg_elp,ctg_elp_total_indicators_eligible,,
957,2017,35,,,,,10,,ctg_elp,ctg_elp_weight,,
958,2017,,,,,,10,,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,english_learner_cf
959,2017,83,,,,,10,,ctg_sqss,ctg_sqss_percent_indicators_met,,
960,2017,77,,,,,10,,ctg_sqss,ctg_sqss_total_indicators_met,,
961,2017,96,,,,,10,,ctg_sqss,ctg_sqss_total_indicators_eligible,,
962,2017,88,,,,,10,,ctg_sqss,ctg_sqss_weight,,
963,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,all
964,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,african_american
965,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,asian
966,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,hispanic
967,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,native_american
968,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,pacific_islander
969,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,two_or_more_races
970,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,white
971,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,econ_dis
972,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,english_learner_cf
973,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education
974,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education_former
975,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,cont_enrolled
976,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,non_cont_enrolled
977,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,all
978,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,african_american
979,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,asian
980,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,hispanic
981,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,native_american
982,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,pacific_islander
983,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,two_or_more_races
984,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,white
985,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,econ_dis
986,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,english_learner_cf
987,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education
988,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education_former
989,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,cont_enrolled
990,2017,,,,,,10,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,non_cont_enrolled
991,2017,725202,,,,,10,,expenditures,expenditures_total_all,,
992,2017,1011,,,,,10,,expenditures,expenditures_per_stud_all,,
993,2017,4293,,,,,10,,expenditures,expenditures_per_stud_all_peer,,
994,2017,435121,,,,,10,,expenditures,expenditures_total_general,,
995,2017,606,,,,,10,,expenditures,expenditures_per_stud_general,,
996,2017,2797,,,,,10,,expenditures,expenditures_per_stud_general_peer,,
997,2017,717,,,,,10,,enrollment,number_students,,
998,2017,6,,,,,10,,enrollment,percent_enrollment,,african_american
999,2017,7,,,,,10,,enrollment,percent_enrollment,,asian
1000,2017,3,,,,,10,,enrollment,percent_enrollment,,hispanic
1001,2017,9,,,,,10,,enrollment,percent_enrollment,,native_american
1002,2017,10,,,,,10,,enrollment,percent_enrollment,,pacific_islander
1003,2017,1,,,,,10,,enrollment,percent_enrollment,,two_or_more_races
1004,2017,64,,,,,10,,enrollment,percent_enrollment,,white
1005,2017,43,,,,,10,,enrollment,percent_enrollment,,male
1006,2017,57,,,,,10,,enrollment,percent_enrollment,,female
1007,2017,7,,,,,10,,enrollment,percent_enrollment,,econ_dis
1008,2017,10,,,,,10,,enrollment,percent_enrollment,,english_learner
1009,2017,19,,,,,10,,enrollment,percent_enrollment,,special_education
1010,2017,699,,,,,10,,staff,number_staff,,
1011,2017,334,,,,,10,,staff,number_teachers,,
1012,2017,1085,,,,,10,,staff,avg_teacher_salary,,
1013,2017,,,,,,10,,designations,comp_targ_support,,
1014,2017,,,,,,10,,designations,public_education_grant,,
1015,2016,F,,,,,10,,overall_performance,overall_performance_rating,,
1016,2016,58,,,,,10,,overall_performance,overall_performance_points_earned,,
1017,2016,,,,,,10,,distinctions,distinction_acad_achievement_reading,,
1018,2016,0,,,,,10,,distinctions,distinction_acad_achievement_mathematics,,
1019,2016,,,,,,10,,distinctions,distinction_acad_achievement_science,,
1020,2016,0,,,,,10,,distinctions,distinction_acad_achievement_social_studies,,
1021,2016,0,,,,,10,,distinctions,distinction_top_25_student_progress,,
1022,2016,,,,,,10,,distinctions,distinction_top_25_ctg,,
1023,2016,,,,,,10,,distinctions,distinction_post_secondary_readiness,,
1024,2016,B,,,,,10,,student_achievement,student_achievement_rating,,
1025,2016,57,,,,,10,,student_achievement,student_achievement_points_earned,,
1026,2016,77,,,,,10,,student_achievement,student_achievement_weight,,
1027,2016,69,,,,,10,,staar_performance,staar_performance_weight,,
1028,2016,8,,,,,10,,staar_performance,staar_performance_points_earned,,
1029,2016,16,,,,,10,,staar_performance,staar_performance_approaches_gl,all,
1030,2016,74,,,,,10,,staar_performance,staar_performance_approaches_gl,reading,
1031,2016,87,,,,,10,,staar_performance,staar_performance_approaches_gl,mathematics,
1032,2016,32,,,,,10,,staar_performance,staar_performance_approaches_gl,science,
1033,2016,100,,,,,10,,staar_performance,staar_performance_approaches_gl,social_studies,
1034,2016,78,,,,,10,,staar_performance,staar_performance_approaches_gl,writing,
1035,2016,85,,,,,10,,staar_performance,staar_performance_meets_gl,all,
1036,2016,57,,,,,10,,staar_performance,staar_performance_meets_gl,reading,
1037,2016,91,,,,,10,,staar_performance,staar_performance_meets_gl,mathematics,
1038,2016,12,,,,,10,,staar_performance,staar_performance_meets_gl,science,
1039,2016,34,,,,,10,,staar_performance,staar_performance_meets_gl,social_studies,
1040,2016,89,,,,,10,,staar_performance,staar_performance_meets_gl,writing,
1041,2016,69,,,,,10,,staar_performance,staar_performance_masters_gl,all,
1042,2016,55,,,,,10,,staar_performance,staar_performance_masters_gl,reading,
1043,2016,7,,,,,10,,staar_performance,staar_performance_masters_gl,mathematics,
1044,2016,84,,,,,10,,staar_performance,staar_performance_masters_gl,science,
1045,2016,79,,,,,10,,staar_performance,staar_performance_masters_gl,social_studies,
1046,2016,11,,,,,10,,staar_performance,staar_performance_masters_gl,writing,
1047,2016,9,,,,,10,,ccm_readiness,ccm_readiness_weight,,
1048,2016,13,,,,,10,,ccm_readiness,ccm_readiness_points_earned,,
1049,2016,7,,,,,10,,ccm_readiness,ccm_readiness_ccm_ready_rate,,
1050,2016,30,,,,,10,,ccm_readiness,ccm_readiness_ap_ib,,
1051,2016,77,,,,,10,,ccm_readiness,ccm_readiness_tsi,,
1052,2016,33,,,,,10,,ccm_readiness,ccm_readiness_dual_credit,,
1053,2016,42,,,,,10,,ccm_readiness,ccm_readiness_assoc_degree,,
1054,2016,17,,,,,10,,ccm_readiness,ccm_readiness_industry_cert,,
1055,2016,75,,,,,10,,ccm_readiness,ccm_readiness_iep,,
1056,2016,3,,,,,10,,ccm_readiness,ccm_readiness_us_armed_forces,,
1057,2016,44,,,,,10,,ccm_readiness,ccm_readiness_cte_aligned,,
1058,2016,45,,,,,10,,graduation_rate,graduation_rate_weight,,
1059,2016,70,,,,,10,,graduation_rate,graduation_rate_points_earned,,
1060,2016,6,,,,,10,,graduation_rate,graduation_rate_4yr,,
1061,2016,50,,,,,10,,graduation_rate,graduation_rate_5yr,,
1062,2016,12,,,,,10,,graduation_rate,graduation_rate_6yr,,
1063,2016,15,,,,,10,,graduation_rate,graduation_rate_dropout,,
1064,2016,D,,,,,10,,school_progress,school_progress_rating,,
1065,2016,11,,,,,10,,school_progress,school_progress_points_earned,,
1066,2016,14,,,,,10,,school_progress,school_progress_weight,,
1067,2016,92,,,,,10,,student_growth,student_growth_weight,,
1068,2016,39,,,,,10,,student_growth,student_growth_student_growth_score,all,
1069,2016,61,,,,,10,,student_growth,student_growth_student_growth_score,reading,
1070,2016,84,,,,,10,,student_growth,student_growth_student_growth_score,mathematics,
1071,2016,52,,,,,10,,relative_performance,relative_performance_weight,,
1072,2016,3,,,1,,10,,relative_performance,relative_performance_points_earned,,
1073,2016,83,,,,,10,,relative_performance,relative_performance_achievement,,
1074,2016,31,,,,,10,,relative_performance,relative_performance_econ_dis,,
1075,2016,D,,,,,10,,closing_the_gaps,closing_the_gaps_rating,,
1076,2016,52,,,,,10,,closing_the_gaps,closing_the_gaps_points_earned,,
1077,2016,32,,,,,10,,closing_the_gaps,closing_the_gaps_weight,,
1078,2016,47,,,,,10,,ctg_achievement,ctg_achievement_percent_indicators_met,,
1079,2016,91,,,,,10,,ctg_achievement,ctg_achievement_total_indicators_met,,
1080,2016,37,,,,,10,,ctg_achievement,ctg_achievement_total_indicators_eligible,,
1081,2016,14,,,,,10,,ctg_achievement,ctg_achievement_weight,,
1082,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,all
1083,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,african_american
1084,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,asian
1085,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,hispanic
1086,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,native_american
1087,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,pacific_islander
1088,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,two_or_more_races
1089,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,white
1090,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,econ_dis
1091,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,english_learner_cf
1092,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,special_education
1093,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,special_education_former
1094,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,cont_enrolled
1095,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,reading,non_cont_enrolled
1096,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,all
1097,2016,,,,,,10,,ctg_achievement,ctg_achievement_indicator_met,mathematics,african_american
